"","Date","IDStation","PM10"
"994",2017-11-13,584,18
"995",2017-11-14,584,13
"996",2017-11-15,584,25
"997",2017-11-16,584,31
"998",2017-11-17,584,33
"999",2017-11-18,584,30
"1000",2017-11-19,584,30
"1001",2017-11-20,584,39
"1002",2017-11-21,584,46
"1003",2017-11-22,584,83
"1004",2017-11-23,584,110
"1005",2017-11-24,584,65
"1006",2017-11-25,584,56
"1007",2017-11-26,584,15
"1008",2017-11-27,584,18
"1009",2017-11-28,584,35
"1010",2017-11-29,584,56
"1011",2017-11-30,584,56
"1012",2017-12-01,584,24
"1013",2017-12-02,584,28
"1014",2017-12-03,584,23
"1015",2017-12-04,584,39
"1016",2017-12-05,584,48
"1017",2017-12-06,584,33
"1018",2017-12-07,584,40
"1019",2017-12-08,584,90
"1020",2017-12-09,584,12
"1021",2017-12-10,584,18
"1022",2017-12-11,584,27
"1023",2017-12-12,584,NA
"1024",2017-12-13,584,NA
"1025",2017-12-14,584,NA
"1026",2017-12-15,584,64
"1027",2017-12-16,584,36
"1028",2017-12-17,584,27
"1029",2017-12-18,584,NA
"1030",2017-12-19,584,42
"1031",2017-12-20,584,65
"1032",2017-12-21,584,80
"1033",2017-12-22,584,99
"1034",2017-12-23,584,61
"1035",2017-12-24,584,46
"1036",2017-12-25,584,37
"1037",2017-12-26,584,80
"1038",2017-12-27,584,14
"1039",2017-12-28,584,17
"1040",2017-12-29,584,15
"1041",2017-12-30,584,23
"1042",2017-12-31,584,44
"1043",2018-01-01,584,46
"1044",2018-01-02,584,23
"1045",2018-01-03,584,20
"1046",2018-01-04,584,25
"1047",2018-01-05,584,45
"1048",2018-01-06,584,38
"1049",2018-01-07,584,39
"1050",2018-01-08,584,26
"1051",2018-01-09,584,NA
"1052",2018-01-10,584,34
"1053",2018-01-11,584,35
"1054",2018-01-12,584,30
"1055",2018-01-13,584,36
"1056",2018-01-14,584,38
"1057",2018-01-15,584,68
"1058",2018-01-16,584,78
"1059",2018-01-17,584,41
"1060",2018-01-18,584,20
"1061",2018-01-19,584,40
"1062",2018-01-20,584,44
"1063",2018-01-21,584,16
"1064",2018-01-22,584,27
"1065",2018-01-23,584,58
"1066",2018-01-24,584,72
"1067",2018-01-25,584,72
"1068",2018-01-26,584,99
"1069",2018-01-27,584,52
"1070",2018-01-28,584,48
"1071",2018-01-29,584,58
"1072",2018-01-30,584,53
"1073",2018-01-31,584,71
"1074",2018-02-01,584,25
"1075",2018-02-02,584,22
"1076",2018-02-03,584,26
"1077",2018-02-04,584,23
"1078",2018-02-05,584,19
"1079",2018-02-06,584,22
"1080",2018-02-07,584,40
"1081",2018-02-08,584,52
"1082",2018-02-09,584,37
"1083",2018-02-10,584,39
"1084",2018-02-11,584,42
"1085",2018-02-12,584,50
"1086",2018-02-13,584,24
"1087",2018-02-14,584,33
"1088",2018-02-15,584,53
"1089",2018-02-16,584,87
"1090",2018-02-17,584,83
"1091",2018-02-18,584,71
"1092",2018-02-19,584,25
"1093",2018-02-20,584,50
"1094",2018-02-21,584,54
"1095",2018-02-22,584,52
"1096",2018-02-23,584,39
"1097",2018-02-24,584,44
"1098",2018-02-25,584,25
"1099",2018-02-26,584,28
"1100",2018-02-27,584,37
"1101",2018-02-28,584,52
"1102",2018-03-01,584,64
"1103",2018-03-02,584,84
"1104",2018-03-03,584,53
"1105",2018-03-04,584,47
"1106",2018-03-05,584,58
"1107",2018-03-06,584,61
"1108",2018-03-07,584,35
"1109",2018-03-08,584,23
"1110",2018-03-09,584,34
"1111",2018-03-10,584,37
"1112",2018-03-11,584,23
"1113",2018-03-12,584,16
"1114",2018-03-13,584,29
"1115",2018-03-14,584,29
"1116",2018-03-15,584,30
"1117",2018-03-16,584,15
"1118",2018-03-17,584,25
"1119",2018-03-18,584,9
"1120",2018-03-19,584,16
"1121",2018-03-20,584,30
"1122",2018-03-21,584,31
"1123",2018-03-22,584,34
"1124",2018-03-23,584,49
"1125",2018-03-24,584,41
"1126",2018-03-25,584,29
"1127",2018-03-26,584,45
"1128",2018-03-27,584,47
"1129",2018-03-28,584,47
"1130",2018-03-29,584,55
"1131",2018-03-30,584,25
"1132",2018-03-31,584,16
"1133",2018-04-01,584,8
"1134",2018-04-02,584,15
"1135",2018-04-03,584,27
"1136",2018-04-04,584,14
"1137",2018-04-05,584,39
"1138",2018-04-06,584,37
"1139",2018-04-07,584,49
"1140",2018-04-08,584,35
"1141",2018-04-09,584,29
"1142",2018-04-10,584,20
"1143",2018-04-11,584,10
"1144",2018-04-12,584,12
"1145",2018-04-13,584,10
"1146",2018-04-14,584,14
"1147",2018-04-15,584,17
"1148",2018-04-16,584,27
"1149",2018-04-17,584,45
"1150",2018-04-18,584,38
"1151",2018-04-19,584,36
"1152",2018-04-20,584,40
"1153",2018-04-21,584,36
"1154",2018-04-22,584,33
"1155",2018-04-23,584,37
"1156",2018-04-24,584,43
"1157",2018-04-25,584,36
"1158",2018-04-26,584,34
"1159",2018-04-27,584,34
"1160",2018-04-28,584,31
"1161",2018-04-29,584,29
"1162",2018-04-30,584,13
"1163",2018-05-01,584,15
"1164",2018-05-02,584,12
"1165",2018-05-03,584,27
"1166",2018-05-04,584,25
"1167",2018-05-05,584,27
"1168",2018-05-06,584,24
"1169",2018-05-07,584,21
"1170",2018-05-08,584,21
"1171",2018-05-09,584,13
"1172",2018-05-10,584,15
"1173",2018-05-11,584,17
"1174",2018-05-12,584,12
"1175",2018-05-13,584,11
"1176",2018-05-14,584,8
"1177",2018-05-15,584,15
"1178",2018-05-16,584,29
"1179",2018-05-17,584,13
"1180",2018-05-18,584,15
"1181",2018-05-19,584,12
"1182",2018-05-20,584,14
"1183",2018-05-21,584,11
"1184",2018-05-22,584,28
"1185",2018-05-23,584,NA
"1186",2018-05-24,584,19
"1187",2018-05-25,584,24
"1188",2018-05-26,584,32
"1189",2018-05-27,584,25
"1190",2018-05-28,584,19
"1191",2018-05-29,584,18
"1192",2018-05-30,584,31
"1193",2018-05-31,584,29
"1194",2018-06-01,584,26
"1195",2018-06-02,584,23
"1196",2018-06-03,584,29
"1197",2018-06-04,584,34
"1198",2018-06-05,584,22
"1199",2018-06-06,584,20
"1200",2018-06-07,584,22
"1201",2018-06-08,584,15
"1202",2018-06-09,584,15
"1203",2018-06-10,584,19
"1204",2018-06-11,584,28
"1205",2018-06-12,584,27
"1206",2018-06-13,584,12
"1207",2018-06-14,584,15
"1208",2018-06-15,584,19
"1209",2018-06-16,584,20
"1210",2018-06-17,584,19
"1211",2018-06-18,584,20
"1212",2018-06-19,584,21
"1213",2018-06-20,584,24
"1214",2018-06-21,584,30
"1215",2018-06-22,584,25
"1216",2018-06-23,584,16
"1217",2018-06-24,584,15
"1218",2018-06-25,584,18
"1219",2018-06-26,584,14
"1220",2018-06-27,584,19
"1221",2018-06-28,584,16
"1222",2018-06-29,584,19
"1223",2018-06-30,584,19
"1224",2018-07-01,584,26
"1225",2018-07-02,584,28
"1226",2018-07-03,584,35
"1227",2018-07-04,584,16
"1228",2018-07-05,584,16
"1229",2018-07-06,584,17
"1230",2018-07-07,584,12
"1231",2018-07-08,584,13
"1232",2018-07-09,584,16
"1233",2018-07-10,584,21
"1234",2018-07-11,584,18
"1235",2018-07-12,584,27
"1236",2018-07-13,584,29
"1237",2018-07-14,584,22
"1238",2018-07-15,584,16
"1239",2018-07-16,584,17
"1240",2018-07-17,584,17
"1241",2018-07-18,584,18
"1242",2018-07-19,584,22
"1243",2018-07-20,584,25
"1244",2018-07-21,584,NA
"1245",2018-07-23,584,NA
"1246",2018-07-24,584,15
"1247",2018-07-25,584,24
"1248",2018-07-26,584,30
"1249",2018-07-27,584,15
"1250",2018-07-28,584,22
"1251",2018-07-29,584,14
"1252",2018-07-30,584,22
"1253",2018-07-31,584,30
"1254",2018-08-01,584,30
"1255",2018-08-02,584,15
"1256",2018-08-03,584,21
"1257",2018-08-04,584,12
"1258",2018-08-05,584,20
"1259",2018-08-06,584,26
"1260",2018-08-07,584,17
"1261",2018-08-08,584,26
"1262",2018-08-09,584,24
"1263",2018-08-10,584,19
"1264",2018-08-11,584,20
"1265",2018-08-12,584,16
"1266",2018-08-13,584,15
"1267",2018-08-14,584,14
"1268",2018-08-15,584,9
"1269",2018-08-16,584,12
"1270",2018-08-17,584,20
"1271",2018-08-18,584,18
"1272",2018-08-19,584,15
"1273",2018-08-20,584,16
"1274",2018-08-21,584,17
"1275",2018-08-22,584,21
"1276",2018-08-23,584,23
"1277",2018-08-24,584,16
"1278",2018-08-25,584,15
"1279",2018-08-26,584,10
"1280",2018-08-27,584,9
"1281",2018-08-28,584,15
"1282",2018-08-29,584,21
"1283",2018-08-30,584,30
"1284",2018-08-31,584,18
"1285",2018-09-01,584,8
"1286",2018-09-02,584,12
"1287",2018-09-03,584,10
"1288",2018-09-04,584,14
"1289",2018-09-05,584,20
"1290",2018-09-06,584,22
"1291",2018-09-07,584,17
"1292",2018-09-08,584,20
"1293",2018-09-09,584,22
"1294",2018-09-10,584,27
"1295",2018-09-11,584,33
"1296",2018-09-12,584,35
"1297",2018-09-13,584,32
"1298",2018-09-14,584,21
"1299",2018-09-15,584,34
"1300",2018-09-16,584,26
"1301",2018-09-17,584,29
"1302",2018-09-18,584,25
"1303",2018-09-19,584,29
"1304",2018-09-20,584,30
"1305",2018-09-21,584,29
"1306",2018-09-22,584,32
"1307",2018-09-23,584,33
"1308",2018-09-24,584,23
"1309",2018-09-25,584,18
"1310",2018-09-26,584,22
"1311",2018-09-27,584,31
"1312",2018-09-28,584,22
"1313",2018-09-29,584,26
"1314",2018-09-30,584,25
"1315",2018-10-01,584,21
"1316",2018-10-02,584,15
"1317",2018-10-03,584,34
"1318",2018-10-04,584,39
"1319",2018-10-05,584,32
"1320",2018-10-06,584,54
"1321",2018-10-07,584,38
"1322",2018-10-08,584,39
"1323",2018-10-09,584,53
"1324",2018-10-10,584,46
"1325",2018-10-11,584,37
"1326",2018-10-12,584,30
"1327",2018-10-13,584,47
"1328",2018-10-14,584,44
"1329",2018-10-15,584,44
"1330",2018-10-16,584,40
"1331",2018-10-17,584,45
"1332",2018-10-18,584,41
"1333",2018-10-19,584,47
"1334",2018-10-20,584,69
"1335",2018-10-21,584,58
"1336",2018-10-22,584,15
"1337",2018-10-23,584,27
"1338",2018-10-24,584,14
"1339",2018-10-25,584,49
"1340",2018-10-26,584,43
"1341",2018-10-27,584,34
"1342",2018-10-28,584,11
"1343",2018-10-29,584,19
"1344",2018-10-30,584,15
"1345",2018-10-31,584,13
"1346",2018-11-01,584,15
"1347",2018-11-02,584,21
"1348",2018-11-03,584,13
"1349",2018-11-04,584,18
"1350",2018-11-05,584,16
"1351",2018-11-06,584,13
"1352",2018-11-07,584,17
"1353",2018-11-08,584,22
"1354",2018-11-09,584,15
"1355",2018-11-10,584,47
"1356",2018-11-11,584,29
"1357",2018-11-12,584,33
"1358",2018-11-13,584,37
"1359",2018-11-14,584,32
"1360",2018-11-15,584,35
"1361",2018-11-16,584,30
"1362",2018-11-17,584,25
"1363",2018-11-18,584,21
"1364",2018-11-19,584,34
"1365",2018-11-20,584,35
"1366",2018-11-21,584,27
"1367",2018-11-22,584,44
"1368",2018-11-23,584,48
"1369",2018-11-24,584,15
"1370",2018-11-25,584,19
"1371",2018-11-26,584,29
"1372",2018-11-27,584,32
"1373",2018-11-28,584,21
"1374",2018-11-29,584,36
"1375",2018-11-30,584,59
"1376",2018-12-01,584,65
"1377",2018-12-02,584,59
"1378",2018-12-03,584,78
"1379",2018-12-04,584,67
"1380",2018-12-05,584,33
"1381",2018-12-06,584,64
"1382",2018-12-07,584,78
"1383",2018-12-08,584,32
"1384",2018-12-09,584,21
"1385",2018-12-10,584,6
"1386",2018-12-11,584,11
"1387",2018-12-12,584,18
"1388",2018-12-13,584,26
"1389",2018-12-14,584,37
"1390",2018-12-15,584,52
"1391",2018-12-16,584,70
"1392",2018-12-17,584,89
"1393",2018-12-18,584,54
"1394",2018-12-19,584,53
"1395",2018-12-20,584,24
"1396",2018-12-21,584,39
"1397",2018-12-22,584,50
"1398",2018-12-23,584,49
"1399",2018-12-24,584,44
"1400",2018-12-25,584,30
"1401",2018-12-26,584,48
"1402",2018-12-27,584,70
"1403",2018-12-28,584,51
"1404",2018-12-29,584,40
"1405",2018-12-30,584,28
"1406",2018-12-31,584,30
"1407",2019-01-01,584,73
"1408",2019-01-02,584,26
"1409",2019-01-03,584,16
"1410",2019-01-04,584,22
"1411",2019-01-05,584,35
"1412",2019-01-06,584,37
"1413",2019-01-07,584,51
"1414",2019-01-08,584,NA
"1415",2019-01-09,584,10
"1416",2019-01-10,584,25
"1417",2019-01-11,584,22
"1418",2019-01-12,584,39
"1419",2019-01-13,584,55
"1420",2019-01-14,584,20
"1421",2019-01-15,584,22
"1422",2019-01-16,584,31
"1423",2019-01-17,584,44
"1424",2019-01-18,584,47
"1425",2019-01-19,584,21
"1426",2019-01-20,584,37
"1427",2019-01-21,584,52
"1428",2019-01-22,584,44
"1429",2019-01-23,584,47
"1430",2019-01-24,584,51
"1431",2019-01-25,584,39
"1432",2019-01-26,584,45
"1433",2019-01-27,584,59
"1434",2019-01-28,584,45
"1435",2019-01-29,584,33
"1436",2019-01-30,584,28
"1437",2019-01-31,584,54
"1438",2019-02-01,584,35
"1439",2019-02-02,584,35
"1440",2019-02-03,584,38
"1441",2019-02-04,584,19
"1442",2019-02-05,584,36
"1443",2019-02-06,584,33
"1444",2019-02-07,584,49
"1445",2019-02-08,584,42
"1446",2019-02-09,584,29
"1447",2019-02-10,584,53
"1448",2019-02-11,584,12
"1449",2019-02-12,584,22
"1450",2019-02-13,584,28
"1451",2019-02-14,584,42
"1452",2019-02-15,584,56
"1453",2019-02-16,584,75
"1454",2019-02-17,584,62
"1455",2019-02-18,584,58
"1456",2019-02-19,584,55
"1457",2019-02-20,584,83
"1458",2019-02-21,584,93
"1459",2019-02-22,584,74
"1460",2019-02-23,584,43
"1461",2019-02-24,584,29
"1462",2019-02-25,584,48
"1463",2019-02-26,584,39
"1464",2019-02-27,584,30
"1465",2019-02-28,584,64
"1466",2019-03-01,584,77
"1467",2019-03-02,584,48
"1468",2019-03-03,584,39
"1469",2019-03-04,584,34
"1470",2019-03-05,584,17
"1471",2019-03-06,584,32
"1472",2019-03-07,584,34
"1473",2019-03-08,584,33
"1474",2019-03-09,584,30
"1475",2019-03-10,584,26
"1476",2019-03-11,584,18
"1477",2019-03-12,584,9
"1478",2019-03-13,584,24
"1479",2019-03-14,584,27
"1480",2019-03-15,584,21
"1481",2019-03-16,584,30
"1482",2019-03-17,584,52
"1483",2019-03-18,584,16
"1484",2019-03-19,584,16
"1485",2019-03-20,584,22
"1486",2019-03-21,584,33
"1487",2019-03-22,584,40
"1488",2019-03-23,584,39
"1489",2019-03-24,584,35
"1490",2019-03-25,584,26
"1491",2019-03-26,584,22
"1492",2019-03-27,584,NA
"1493",2019-03-28,584,NA
"1494",2019-03-29,584,35
"1495",2019-03-30,584,34
"1496",2019-03-31,584,32
"1497",2019-04-01,584,37
"1498",2019-04-02,584,40
"1499",2019-04-03,584,30
"1500",2019-04-04,584,11
"1501",2019-04-05,584,16
"1502",2019-04-06,584,34
"1503",2019-04-07,584,22
"1504",2019-04-08,584,21
"1505",2019-04-09,584,17
"1506",2019-04-10,584,25
"1507",2019-04-11,584,18
"1508",2019-04-12,584,14
"1509",2019-04-13,584,30
"1510",2019-04-14,584,11
"1511",2019-04-15,584,12
"1512",2019-04-16,584,24
"1513",2019-04-17,584,22
"1514",2019-04-18,584,32
"1515",2019-04-19,584,24
"1516",2019-04-20,584,21
"1517",2019-04-21,584,19
"1518",2019-04-22,584,22
"1519",2019-04-23,584,21
"1520",2019-04-24,584,15
"1521",2019-04-25,584,20
"1522",2019-04-26,584,25
"1523",2019-04-27,584,7
"1524",2019-04-28,584,8
"1525",2019-04-29,584,14
"1526",2019-04-30,584,14
"1527",2019-05-01,584,15
"1528",2019-05-02,584,21
"1529",2019-05-03,584,10
"1530",2019-05-04,584,7
"1531",2019-05-06,584,NA
"1532",2019-05-07,584,16
"1533",2019-05-08,584,25
"1534",2019-05-09,584,8
"1535",2019-05-10,584,23
"1536",2019-05-11,584,25
"1537",2019-05-12,584,11
"1538",2019-05-13,584,13
"1539",2019-05-14,584,20
"1540",2019-05-15,584,13
"1541",2019-05-16,584,23
"1542",2019-05-17,584,20
"1543",2019-05-18,584,13
"1544",2019-05-19,584,17
"1545",2019-05-20,584,19
"1546",2019-05-21,584,15
"1547",2019-05-22,584,17
"1548",2019-05-23,584,18
"1549",2019-05-24,584,26
"1550",2019-05-25,584,18
"1551",2019-05-26,584,6
"1552",2019-05-27,584,19
"1553",2019-05-28,584,9
"1554",2019-05-29,584,13
"1555",2019-05-30,584,14
"1556",2019-05-31,584,12
"1557",2019-06-01,584,16
"1558",2019-06-02,584,19
"1559",2019-06-03,584,23
"1560",2019-06-04,584,29
"1561",2019-06-05,584,34
"1562",2019-06-06,584,31
"1563",2019-06-07,584,27
"1564",2019-06-08,584,26
"1565",2019-06-09,584,32
"1566",2019-06-10,584,29
"1567",2019-06-11,584,47
"1568",2019-06-12,584,36
"1569",2019-06-13,584,16
"1570",2019-06-14,584,21
"1571",2019-06-15,584,35
"1572",2019-06-16,584,18
"1573",2019-06-17,584,22
"1574",2019-06-18,584,24
"1575",2019-06-19,584,27
"1576",2019-06-20,584,23
"1577",2019-06-21,584,29
"1578",2019-06-22,584,20
"1579",2019-06-23,584,11
"1580",2019-06-24,584,22
"1581",2019-06-25,584,26
"1582",2019-06-26,584,38
"1583",2019-06-27,584,40
"1584",2019-06-28,584,43
"1585",2019-06-29,584,26
"1586",2019-06-30,584,29
"1587",2019-07-01,584,29
"1588",2019-07-02,584,19
"1589",2019-07-03,584,24
"1590",2019-07-04,584,15
"1591",2019-07-05,584,25
"1592",2019-07-06,584,25
"1593",2019-07-07,584,20
"1594",2019-07-08,584,20
"1595",2019-07-09,584,32
"1596",2019-07-10,584,16
"1597",2019-07-11,584,20
"1598",2019-07-12,584,21
"1599",2019-07-13,584,26
"1600",2019-07-14,584,10
"1601",2019-07-15,584,15
"1602",2019-07-16,584,10
"1603",2019-07-17,584,15
"1604",2019-07-18,584,18
"1605",2019-07-19,584,21
"1606",2019-07-20,584,26
"1607",2019-07-21,584,22
"1608",2019-07-22,584,31
"1609",2019-07-23,584,36
"1610",2019-07-24,584,35
"1611",2019-07-25,584,38
"1612",2019-07-26,584,22
"1613",2019-07-27,584,19
"1614",2019-07-28,584,10
"1615",2019-07-29,584,15
"1616",2019-07-30,584,21
"1617",2019-07-31,584,20
"1618",2019-08-01,584,26
"1619",2019-08-02,584,22
"1620",2019-08-03,584,11
"1621",2019-08-04,584,17
"1622",2019-08-05,584,19
"1623",2019-08-06,584,23
"1624",2019-08-07,584,NA
"1625",2019-08-08,584,19
"1626",2019-08-09,584,26
"1627",2019-08-10,584,33
"1628",2019-08-11,584,35
"1629",2019-08-12,584,26
"1630",2019-08-13,584,18
"1631",2019-08-14,584,11
"1632",2019-08-15,584,11
"1633",2019-08-16,584,12
"1634",2019-08-17,584,16
"1635",2019-08-18,584,18
"1636",2019-08-19,584,20
"1637",2019-08-20,584,24
"1638",2019-08-21,584,22
"1639",2019-08-22,584,15
"1640",2019-08-23,584,33
"1641",2019-08-24,584,16
"1642",2019-08-25,584,22
"1643",2019-08-26,584,14
"1644",2019-08-27,584,26
"1645",2019-08-28,584,32
"1646",2019-08-29,584,16
"1647",2019-08-30,584,25
"1648",2019-08-31,584,13
"1649",2019-09-01,584,14
"1650",2019-09-02,584,23
"1651",2019-09-03,584,16
"1652",2019-09-04,584,18
"1653",2019-09-05,584,29
"1654",2019-09-06,584,14
"1655",2019-09-07,584,14
"1656",2019-09-08,584,9
"1657",2019-09-09,584,8
"1658",2019-09-10,584,15
"1659",2019-09-11,584,20
"1660",2019-09-12,584,24
"1661",2019-09-13,584,29
"1662",2019-09-14,584,35
"1663",2019-09-15,584,31
"1664",2019-09-16,584,43
"1665",2019-09-17,584,48
"1666",2019-09-18,584,46
"1667",2019-09-19,584,19
"1668",2019-09-20,584,22
"1669",2019-09-21,584,22
"1670",2019-09-22,584,36
"1671",2019-09-23,584,44
"1672",2019-09-24,584,10
"1673",2019-09-25,584,25
"1674",2019-09-26,584,50
"1675",2019-09-27,584,62
"1676",2019-09-28,584,40
"1677",2019-09-29,584,20
"1678",2019-09-30,584,21
"1679",2019-10-01,584,35
"1680",2019-10-02,584,17
"1681",2019-10-03,584,18
"1682",2019-10-04,584,19
"1683",2019-10-05,584,27
"1684",2019-10-06,584,35
"1685",2019-10-07,584,19
"1686",2019-10-08,584,24
"1687",2019-10-09,584,33
"1688",2019-10-10,584,15
"1689",2019-10-11,584,32
"1690",2019-10-12,584,44
"1691",2019-10-13,584,53
"1692",2019-10-14,584,47
"1693",2019-10-15,584,56
"1694",2019-10-16,584,NA
"1695",2019-10-17,584,21
"1696",2019-10-18,584,35
"1697",2019-10-19,584,19
"1698",2019-10-20,584,15
"1699",2019-10-21,584,13
"1700",2019-10-22,584,19
"1701",2019-10-23,584,21
"1702",2019-10-24,584,37
"1703",2019-10-25,584,17
"1704",2019-10-26,584,18
"1705",2019-10-27,584,18
"1706",2019-10-28,584,46
"1707",2019-10-29,584,48
"1708",2019-10-30,584,24
"1709",2019-10-31,584,22
"1710",2019-11-01,584,26
"1711",2019-11-02,584,37
"1712",2019-11-03,584,11
"1713",2019-11-04,584,14
"1714",2019-11-05,584,17
"1715",2019-11-06,584,14
"1716",2019-11-07,584,13
"1717",2019-11-08,584,7
"1718",2019-11-09,584,22
"1719",2019-11-10,584,24
"1720",2019-11-11,584,14
"1721",2019-11-12,584,11
"1722",2019-11-13,584,35
"1723",2019-11-14,584,14
"1724",2019-11-15,584,12
"1725",2019-11-16,584,19
"1726",2019-11-17,584,14
"1727",2019-11-18,584,17
"1728",2019-11-19,584,6
"1729",2019-11-20,584,17
"1730",2019-11-21,584,40
"1731",2019-11-22,584,23
"1732",2019-11-23,584,4
"1733",2019-11-24,584,7
"1734",2019-11-25,584,17
"1735",2019-11-26,584,23
"1736",2019-11-27,584,20
"1737",2019-11-28,584,21
"1738",2019-11-29,584,28
"1739",2019-11-30,584,36
"1740",2019-12-01,584,28
"1741",2019-12-02,584,19
"1742",2019-12-03,584,20
"1743",2019-12-04,584,21
"1744",2019-12-05,584,32
"1745",2019-12-06,584,47
"1746",2019-12-07,584,65
"1747",2019-12-08,584,61
"1748",2019-12-09,584,88
"1749",2019-12-10,584,27
"1750",2019-12-11,584,23
"1751",2019-12-12,584,31
"1752",2019-12-13,584,19
"1753",2019-12-14,584,21
"1754",2019-12-15,584,37
"1755",2019-12-16,584,32
"1756",2019-12-17,584,46
"1757",2019-12-18,584,46
"1758",2019-12-19,584,24
"1759",2019-12-20,584,18
"1760",2019-12-21,584,10
"1761",2019-12-22,584,8
"1762",2019-12-23,584,11
"1763",2019-12-24,584,12
"1764",2019-12-25,584,13
"1765",2019-12-26,584,14
"1766",2019-12-27,584,24
"1767",2019-12-28,584,29
"1768",2019-12-29,584,52
"1769",2019-12-30,584,63
"1770",2019-12-31,584,52
"1771",2020-01-01,584,41
"1772",2020-01-02,584,46
"1773",2020-01-03,584,37
"1774",2020-01-04,584,28
"1775",2020-01-05,584,21
"1776",2020-01-06,584,33
"1777",2020-01-07,584,55
"1778",2020-01-08,584,76
"1779",2020-01-09,584,50
"1780",2020-01-10,584,47
"1781",2020-01-11,584,35
"1782",2020-01-12,584,28
"1783",2020-01-13,584,45
"1784",2020-01-14,584,70
"1785",2020-01-15,584,113
"1786",2020-01-16,584,92
"1787",2020-01-17,584,50
"1788",2020-01-18,584,36
"1789",2020-01-19,584,20
"1790",2020-01-20,584,16
"1791",2020-01-21,584,30
"1792",2020-01-22,584,40
"1793",2020-01-23,584,44
"1794",2020-01-24,584,57
"1795",2020-01-25,584,79
"1796",2020-01-26,584,89
"1797",2020-01-27,584,73
"1798",2020-01-28,584,46
"1799",2020-01-29,584,26
"1800",2020-01-30,584,43
"1801",2020-01-31,584,60
"1802",2020-02-01,584,91
"1803",2020-02-02,584,60
"1804",2020-02-03,584,58
"1805",2020-02-04,584,32
"1806",2020-02-05,584,15
"1807",2020-02-06,584,22
"1808",2020-02-07,584,28
"1809",2020-02-08,584,51
"1810",2020-02-09,584,72
"1811",2020-02-10,584,50
"1812",2020-02-11,584,17
"1813",2020-02-12,584,12
"1814",2020-02-13,584,24
"1815",2020-02-14,584,34
"1816",2020-02-15,584,34
"1817",2020-02-16,584,65
"1818",2020-02-17,584,83
"1819",2020-02-18,584,69
"1820",2020-02-19,584,42
"1821",2020-02-20,584,22
"1822",2020-02-21,584,39
"1823",2020-02-22,584,49
"1824",2020-02-23,584,54
"1825",2020-02-24,584,63
"1826",2020-02-25,584,53
"1827",2020-02-26,584,29
"1828",2020-02-27,584,9
"1829",2020-02-28,584,17
"1830",2020-02-29,584,27
"1831",2020-03-01,584,23
"1832",2020-03-02,584,20
"1833",2020-03-03,584,19
"1834",2020-03-04,584,19
"1835",2020-03-05,584,20
"1836",2020-03-06,584,25
"1837",2020-03-07,584,30
"1838",2020-03-08,584,15
"1839",2020-03-09,584,26
"1840",2020-03-10,584,19
"1841",2020-03-11,584,25
"1842",2020-03-12,584,45
"1843",2020-03-13,584,32
"1844",2020-03-14,584,43
"1845",2020-03-15,584,17
